t,V
168.561000,0.013208
168.562000,0.013208
168.563000,0.013208
168.564000,0.013208
168.565000,0.013208
168.566000,0.013208
168.567000,0.013208
168.568000,0.013208
168.569000,0.013208
168.570000,0.013208
168.571000,0.013208
168.572000,0.013208
168.573000,0.013208
168.574000,0.013208
168.575000,0.013208
168.576000,0.013208
168.577000,0.013208
168.578000,0.013208
168.579000,0.013208
168.580000,0.013208
168.581000,0.013208
168.582000,0.013208
168.583000,0.013208
168.584000,0.013208
168.585000,0.013208
168.586000,0.013208
168.587000,0.013208
168.588000,0.013208
168.589000,0.013208
168.590000,0.013208
168.591000,0.013208
168.592000,0.013208
168.593000,0.013208
168.594000,0.013208
168.595000,0.013208
168.596000,0.013208
168.597000,0.013208
168.598000,0.013208
168.599000,0.013208
168.600000,0.013208
168.601000,0.013208
168.602000,0.013208
168.603000,0.013208
168.604000,0.013208
168.605000,0.013208
168.606000,0.013208
168.607000,0.013208
168.608000,0.013208
168.609000,0.013208
168.610000,0.013208
168.611000,0.013208
168.612000,0.013208
168.613000,0.013208
168.614000,0.013208
168.615000,0.013208
168.616000,0.013208
168.617000,0.013208
168.618000,0.013208
168.619000,0.013208
168.620000,0.013208
168.621000,0.013208
168.622000,0.013208
168.623000,0.013208
168.624000,0.013208
168.625000,0.013208
168.626000,0.013208
168.627000,0.013208
168.628000,0.013208
168.629000,0.013208
168.630000,0.013208
168.631000,0.013208
168.632000,0.013208
168.633000,0.013208
168.634000,0.013208
168.635000,0.013208
168.636000,0.013208
168.637000,0.013208
168.638000,0.013208
168.639000,0.013208
168.640000,0.013208
168.641000,0.013208
168.642000,0.013208
168.643000,0.013208
168.644000,0.013208
168.645000,0.013208
168.646000,0.013208
168.647000,0.013208
168.648000,0.013208
168.649000,0.013208
168.650000,0.013208
168.651000,0.013208
168.652000,0.013208
168.653000,0.013208
168.654000,0.013208
168.655000,0.013208
168.656000,0.013208
168.657000,0.013208
168.658000,0.013208
168.659000,0.013208
168.660000,0.013208
168.661000,0.013208
168.662000,0.013208
168.663000,0.013208
168.664000,0.013208
168.665000,0.013208
168.666000,0.013208
168.667000,0.013208
168.668000,0.013208
168.669000,0.013208
168.670000,0.013208
168.671000,0.013208
168.672000,0.013208
168.673000,0.013208
168.674000,0.013208
168.675000,0.013208
168.676000,0.013208
168.677000,0.013208
168.678000,0.013208
168.679000,0.013208
168.680000,0.013208
168.681000,0.013208
168.682000,0.013208
168.683000,0.013208
168.684000,0.013208
168.685000,0.013208
168.686000,0.013208
168.687000,0.013208
168.688000,0.013208
168.689000,0.013208
168.690000,0.013208
168.691000,0.013208
168.692000,0.013208
168.693000,0.013208
168.694000,0.013208
168.695000,0.013208
168.696000,0.013208
168.697000,0.013208
168.698000,0.013208
168.699000,0.013208
168.700000,0.013208
168.701000,0.013208
168.702000,0.013208
168.703000,0.013208
168.704000,0.013208
168.705000,0.013208
168.706000,0.013208
168.707000,0.013208
168.708000,0.013208
168.709000,0.013208
168.710000,0.013208
168.711000,0.013208
168.712000,0.013208
168.713000,0.013208
168.714000,0.013208
168.715000,0.013208
168.716000,0.013208
168.717000,0.013208
168.718000,0.013208
168.719000,0.013208
168.720000,0.013208
168.721000,0.013208
168.722000,0.013208
168.723000,0.013208
168.724000,0.013208
168.725000,0.013208
168.726000,0.013208
168.727000,0.013208
168.728000,0.013208
168.729000,0.013208
168.730000,0.013208
168.731000,0.013208
168.732000,0.013208
168.733000,0.013208
168.734000,0.013208
168.735000,0.013208
168.736000,0.013208
168.737000,0.013208
168.738000,0.013208
168.739000,0.013208
168.740000,0.013208
168.741000,0.013208
168.742000,0.013208
168.743000,0.013208
168.744000,0.013208
168.745000,0.013208
168.746000,0.013208
168.747000,0.013208
168.748000,0.013208
168.749000,0.013208
168.750000,0.013208
168.751000,0.013208
168.752000,0.013208
168.753000,0.013208
168.754000,0.013208
168.755000,0.013208
168.756000,0.013208
168.757000,0.013208
168.758000,0.013208
168.759000,0.013208
168.760000,0.013208
168.761000,0.013208
168.762000,0.013208
168.763000,0.013208
168.764000,0.013208
168.765000,0.013208
168.766000,0.013208
168.767000,0.013208
168.768000,0.013208
168.769000,0.013208
168.770000,0.013208
168.771000,0.013208
168.772000,0.013208
168.773000,0.013208
168.774000,0.013208
168.775000,0.013208
168.776000,0.013208
168.777000,0.013208
168.778000,0.013208
168.779000,0.013208
168.780000,0.013208
168.781000,0.013208
168.782000,0.013208
168.783000,0.013208
168.784000,0.013208
168.785000,0.013208
168.786000,0.013208
168.787000,0.013208
168.788000,0.013208
168.789000,0.013208
168.790000,0.013208
168.791000,0.013208
168.792000,0.013208
168.793000,0.013208
168.794000,0.013208
168.795000,0.013208
168.796000,0.013208
168.797000,0.013208
168.798000,0.013208
168.799000,0.013208
168.800000,0.013208
168.801000,0.013208
168.802000,0.013208
168.803000,0.013208
168.804000,0.013208
168.805000,0.013208
168.806000,0.013208
168.807000,0.013208
168.808000,0.013208
168.809000,0.013208
168.810000,0.013208
168.811000,0.013208
168.812000,0.013208
168.813000,0.013208
168.814000,0.013208
168.815000,0.013208
168.816000,0.013208
168.817000,0.013208
168.818000,0.013208
168.819000,0.013208
168.820000,0.013208
168.821000,0.013208
168.822000,0.013208
168.823000,0.013208
168.824000,0.013208
168.825000,0.013208
168.826000,0.013208
168.827000,0.013208
168.828000,0.013208
168.829000,0.013208
168.830000,0.013208
168.831000,0.013208
168.832000,0.013208
168.833000,0.013208
168.834000,0.013208
168.835000,0.013208
168.836000,0.013208
168.837000,0.013208
168.838000,0.013208
168.839000,0.013208
168.840000,0.013208
168.841000,0.013208
168.842000,0.013208
168.843000,0.013208
168.844000,0.013208
168.845000,0.013208
168.846000,0.013208
168.847000,0.013208
168.848000,0.013208
168.849000,0.013208
168.850000,0.013208
168.851000,0.013208
168.852000,0.013208
168.853000,0.013208
168.854000,0.013208
168.855000,0.013208
168.856000,0.013208
168.857000,0.013208
168.858000,0.013208
168.859000,0.013208
168.860000,0.013208
168.861000,0.013208
168.862000,0.013208
168.863000,0.013208
168.864000,0.013208
168.865000,0.013208
168.866000,0.013208
168.867000,0.013208
168.868000,0.013208
168.869000,0.013208
168.870000,0.013208
168.871000,0.013208
168.872000,0.013208
168.873000,0.013208
168.874000,0.013208
168.875000,0.013208
168.876000,0.013208
168.877000,0.013208
168.878000,0.013208
168.879000,0.013208
168.880000,0.013208
168.881000,0.013208
168.882000,0.013208
168.883000,0.013208
168.884000,0.013208
168.885000,0.013208
168.886000,0.013208
168.887000,0.013208
168.888000,0.013208
168.889000,0.013208
168.890000,0.013208
168.891000,0.013208
168.892000,0.013208
168.893000,0.013208
168.894000,0.013208
168.895000,0.013208
168.896000,0.013208
168.897000,0.013208
168.898000,0.013208
168.899000,0.013208
168.900000,0.013208
168.901000,0.013208
168.902000,0.013208
168.903000,0.013208
168.904000,0.013208
168.905000,0.013208
168.906000,0.013208
168.907000,0.013208
168.908000,0.013208
168.909000,0.013208
168.910000,0.013208
168.911000,0.013208
168.912000,0.013208
168.913000,0.013208
168.914000,0.013208
168.915000,0.013208
168.916000,0.013208
168.917000,0.013208
168.918000,0.013208
168.919000,0.013208
168.920000,0.013208
168.921000,0.013208
168.922000,0.013208
168.923000,0.013208
168.924000,0.013208
168.925000,0.013208
168.926000,0.013208
168.927000,0.013208
168.928000,0.013208
168.929000,0.013208
168.930000,0.013208
168.931000,0.013208
168.932000,0.013208
168.933000,0.013208
168.934000,0.013208
168.935000,0.013208
168.936000,0.013208
168.937000,0.013208
168.938000,0.013208
168.939000,0.013208
168.940000,0.013208
168.941000,0.013208
168.942000,0.013208
168.943000,0.013208
168.944000,0.013208
168.945000,0.013208
168.946000,0.013208
168.947000,0.013208
168.948000,0.013208
168.949000,0.013208
168.950000,0.013208
168.951000,0.013208
168.952000,0.013208
168.953000,0.013208
168.954000,0.013208
168.955000,0.013208
168.956000,0.013208
168.957000,0.013208
168.958000,0.013208
168.959000,0.013208
168.960000,0.013208
168.961000,0.013208
168.962000,0.013208
168.963000,0.013208
168.964000,0.013208
168.965000,0.013208
168.966000,0.013208
168.967000,0.013208
168.968000,0.013208
168.969000,0.013208
168.970000,0.013208
168.971000,0.013208
168.972000,0.013208
168.973000,0.013208
168.974000,0.013208
168.975000,0.013208
168.976000,0.013208
168.977000,0.013208
168.978000,0.013208
168.979000,0.013208
168.980000,0.013208
168.981000,0.013208
168.982000,0.013208
168.983000,0.013208
168.984000,0.013208
168.985000,0.013208
168.986000,0.013208
168.987000,0.013208
168.988000,0.013208
168.989000,0.013208
168.990000,0.013208
168.991000,0.013208
168.992000,0.013208
168.993000,0.013208
168.994000,0.013208
168.995000,0.013208
168.996000,0.013208
168.997000,0.013208
168.998000,0.013208
168.999000,0.013208
169.000000,0.013208
169.001000,0.013208
169.002000,0.013208
169.003000,0.013208
169.004000,0.013208
169.005000,0.013208
169.006000,0.013208
169.007000,0.013208
169.008000,0.013208
169.009000,0.013208
169.010000,0.013208
169.011000,0.013208
169.012000,0.013208
169.013000,0.013208
169.014000,0.013208
169.015000,0.013208
169.016000,0.013208
169.017000,0.013208
169.018000,0.013208
169.019000,0.013208
169.020000,0.013208
169.021000,0.013208
169.022000,0.013208
169.023000,0.013208
169.024000,0.013208
169.025000,0.013208
169.026000,0.013208
169.027000,0.013208
169.028000,0.013208
169.029000,0.013208
169.030000,0.013208
169.031000,0.013208
169.032000,0.013208
169.033000,0.013208
169.034000,0.013208
169.035000,0.013208
169.036000,0.013208
169.037000,0.013208
169.038000,0.013208
169.039000,0.013208
169.040000,0.013208
169.041000,0.013208
169.042000,0.013208
169.043000,0.013208
169.044000,0.013208
169.045000,0.013209
169.046000,0.013209
169.047000,0.013209
169.048000,0.013209
169.049000,0.013209
169.050000,0.013209
169.051000,0.013209
169.052000,0.013209
169.053000,0.013209
169.054000,0.013209
169.055000,0.013209
169.056000,0.013209
169.057000,0.013209
169.058000,0.013209
169.059000,0.013209
169.060000,0.013209
169.061000,0.013209
169.062000,0.013209
169.063000,0.013209
169.064000,0.013209
169.065000,0.013209
169.066000,0.013209
169.067000,0.013209
169.068000,0.013209
169.069000,0.013209
169.070000,0.013209
169.071000,0.013209
169.072000,0.013209
169.073000,0.013209
169.074000,0.013209
169.075000,0.013209
169.076000,0.013209
169.077000,0.013209
169.078000,0.013209
169.079000,0.013209
169.080000,0.013209
169.081000,0.013209
169.082000,0.013209
169.083000,0.013209
169.084000,0.013209
169.085000,0.013209
169.086000,0.013209
169.087000,0.013209
169.088000,0.013209
169.089000,0.013209
169.090000,0.013209
169.091000,0.013209
169.092000,0.013209
169.093000,0.013209
169.094000,0.013209
169.095000,0.013209
169.096000,0.013209
169.097000,0.013209
169.098000,0.013209
169.099000,0.013209
169.100000,0.013209
169.101000,0.013209
169.102000,0.013209
169.103000,0.013209
169.104000,0.013209
169.105000,0.013209
169.106000,0.013209
169.107000,0.013209
169.108000,0.013209
169.109000,0.013209
169.110000,0.013209
169.111000,0.013209
169.112000,0.013209
169.113000,0.013209
169.114000,0.013209
169.115000,0.013209
169.116000,0.013209
169.117000,0.013209
169.118000,0.013209
169.119000,0.013209
169.120000,0.013209
169.121000,0.013209
169.122000,0.013209
169.123000,0.013209
169.124000,0.013209
169.125000,0.013209
169.126000,0.013209
169.127000,0.013209
169.128000,0.013209
169.129000,0.013209
169.130000,0.013209
169.131000,0.013209
169.132000,0.013209
169.133000,0.013209
169.134000,0.013209
169.135000,0.013209
169.136000,0.013209
169.137000,0.013209
169.138000,0.013209
169.139000,0.013209
169.140000,0.013209
169.141000,0.013209
169.142000,0.013209
169.143000,0.013209
169.144000,0.013209
169.145000,0.013209
169.146000,0.013209
169.147000,0.013209
169.148000,0.013209
169.149000,0.013209
169.150000,0.013209
169.151000,0.013209
169.152000,0.013209
169.153000,0.013209
169.154000,0.013209
169.155000,0.013209
169.156000,0.013209
169.157000,0.013209
169.158000,0.013209
169.159000,0.013209
169.160000,0.013209
169.161000,0.013209
169.162000,0.013209
169.163000,0.013209
169.164000,0.013209
169.165000,0.013209
169.166000,0.013209
169.167000,0.013209
169.168000,0.013209
169.169000,0.013209
169.170000,0.013209
169.171000,0.013209
169.172000,0.013209
169.173000,0.013209
169.174000,0.013209
169.175000,0.013209
169.176000,0.013209
169.177000,0.013209
169.178000,0.013209
169.179000,0.013209
169.180000,0.013209
169.181000,0.013209
169.182000,0.013209
169.183000,0.013209
169.184000,0.013209
169.185000,0.013209
169.186000,0.013209
169.187000,0.013209
169.188000,0.013209
169.189000,0.013209
169.190000,0.013209
169.191000,0.013209
169.192000,0.013209
169.193000,0.013209
169.194000,0.013209
169.195000,0.013209
169.196000,0.013209
169.197000,0.013209
169.198000,0.013209
169.199000,0.013209
169.200000,0.013209
169.201000,0.013209
169.202000,0.013209
169.203000,0.013209
169.204000,0.013209
169.205000,0.013209
169.206000,0.013209
169.207000,0.013209
169.208000,0.013209
169.209000,0.013209
169.210000,0.013209
169.211000,0.013209
169.212000,0.013209
169.213000,0.013209
169.214000,0.013209
169.215000,0.013209
169.216000,0.013209
169.217000,0.013209
169.218000,0.013209
169.219000,0.013209
169.220000,0.013209
169.221000,0.013209
169.222000,0.013209
169.223000,0.013209
169.224000,0.013209
169.225000,0.013209
169.226000,0.013209
169.227000,0.013209
169.228000,0.013209
169.229000,0.013209
169.230000,0.013209
169.231000,0.013209
169.232000,0.013209
169.233000,0.013209
169.234000,0.013209
169.235000,0.013209
169.236000,0.013209
169.237000,0.013209
169.238000,0.013209
169.239000,0.013209
169.240000,0.013209
169.241000,0.013209
169.242000,0.013209
169.243000,0.013209
169.244000,0.013209
169.245000,0.013209
169.246000,0.013209
169.247000,0.013209
169.248000,0.013209
169.249000,0.013209
169.250000,0.013209
169.251000,0.013209
169.252000,0.013209
169.253000,0.013209
169.254000,0.013209
169.255000,0.013209
169.256000,0.013209
169.257000,0.013209
169.258000,0.013209
169.259000,0.013209
169.260000,0.013209
169.261000,0.013209
169.262000,0.013209
169.263000,0.013209
169.264000,0.013209
169.265000,0.013209
169.266000,0.013209
169.267000,0.013209
169.268000,0.013209
169.269000,0.013209
169.270000,0.013209
169.271000,0.013209
169.272000,0.013209
169.273000,0.013209
169.274000,0.013209
169.275000,0.013209
169.276000,0.013209
169.277000,0.013209
169.278000,0.013209
169.279000,0.013209
169.280000,0.013209
169.281000,0.013209
169.282000,0.013209
169.283000,0.013209
169.284000,0.013209
169.285000,0.013209
169.286000,0.013209
169.287000,0.013209
169.288000,0.013209
169.289000,0.013209
169.290000,0.013209
169.291000,0.013209
169.292000,0.013209
169.293000,0.013209
169.294000,0.013209
169.295000,0.013209
169.296000,0.013209
169.297000,0.013209
169.298000,0.013209
169.299000,0.013209
169.300000,0.013209
169.301000,0.013209
169.302000,0.013209
169.303000,0.013209
169.304000,0.013209
